conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
d0410969-c7af-4ad0-ba30-df6a492e400d	0.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>0	hi casey id like to check the balance of my accounts and possibly make a transfer between them	O O O O O O O O O O O O O O O O O O	openinggreeting
d0410969-c7af-4ad0-ba30-df6a492e400d	1.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>1	are you there casey	O O O O	outofdomain
d0410969-c7af-4ad0-ba30-df6a492e400d	4.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>4	ok great	O O	confirmation
d0410969-c7af-4ad0-ba30-df6a492e400d	6.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>6	reigna matthews	name name	contentonly
d0410969-c7af-4ad0-ba30-df6a492e400d	8.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>8	youre welcome	O O	outofdomain
d0410969-c7af-4ad0-ba30-df6a492e400d	10.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>10	1234	ssn	contentonly
d0410969-c7af-4ad0-ba30-df6a492e400d	11.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>11	147777896	account_number	contentonly
d0410969-c7af-4ad0-ba30-df6a492e400d	12.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>12	154777896	account_number	contentonly
d0410969-c7af-4ad0-ba30-df6a492e400d	14.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>14	no problem	O O	rejection
d0410969-c7af-4ad0-ba30-df6a492e400d	16.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>16	ok transfer everything in account 1477 into account 1547	O O O O O account_number O O account_number	transfermoney
d0410969-c7af-4ad0-ba30-df6a492e400d	17.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>17	is that ok to do	O O O O O	outofdomain
d0410969-c7af-4ad0-ba30-df6a492e400d	18.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>18	are you still there casey	O O O O O	outofdomain
d0410969-c7af-4ad0-ba30-df6a492e400d	20.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>20	great thank you so much	O O O O O	thankyou
d0410969-c7af-4ad0-ba30-df6a492e400d	24.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>24	is there anything else you need from me casey	O O O O O O O O O	outofdomain
d0410969-c7af-4ad0-ba30-df6a492e400d	25.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>25	no thats all thank you	O O O O O	rejection
d0410969-c7af-4ad0-ba30-df6a492e400d	28.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>28	thank you to	O O O	thankyou
d0410969-c7af-4ad0-ba30-df6a492e400d	29.0	<CONV>d0410969-c7af-4ad0-ba30-df6a492e400d<TURN>29	good bye	O O	closinggreeting
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	0.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>0	hi how are you i would like to close my saving account can ypu help me with that please	O O O O O O O O O O O O O O O O O O O	closeaccount
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	1.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>1	i would also like to transfer my money from saving to checking before closing the checking account thank you	O O O O O O O O O O O O O O O O O O O	transfermoney
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	3.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>3	sure my name is amanda kirilina and the last 4 digits are 2321	O O O O O O O O O O O O ssn	contentonly
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	5.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>5	sue the last 4 digits on my checking account are 1718 and the last 4 of ssn are 1312	O O O O O O O O O O account_number O O O O O O O ssn	contentonly
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	7.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>7	thank you	O O	transfermoney
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	9.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>9	thank you very much i appreciate your help	O O O O O O O O	thankyou
83e61e6c-ef39-4bee-9914-1150ce6e3dd6	11.0	<CONV>83e61e6c-ef39-4bee-9914-1150ce6e3dd6<TURN>11	no thats it for today thank you have a good day	O O O O O O O O O O O	rejection
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	1.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>1	hello drew i wish to check my account balance can you assist me with that	O O O O O O O O O O O O O O O	checkbalance
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	3.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>3	sure my name is fred farkle the last 4 of my account is 7890	O O O O name name O O O O O O O account_number	contentonly
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	5.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>5	are you there drew if so i have two accounts and only need one please transfer all the money in the account ending in 7890 to the account ending in 4321 then please close account 7890 thank you sir	O O O O O O O O O O O O O O O O O O O O O O O O account_number O O O O O account_number O O O O account_number O O O	transfermoney
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	7.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>7	no problem my connection to the internet has been slow today i just wanted to make sure you are still assisting me with this process may i ask you drew if your are and ai bot or a human	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	outofdomain
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	9.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>9	very good drew please transfer 100000 to the account ending in 4321 and then close the account ending in 7890 is that something you can do for me this morning drew thank you	O O O O O transferamount O O O O O O O O O O O O O O O O O O O O O O O O O O O	transfermoney
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	11.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>11	very good sir thank you i believe our business is concluded	O O O O O O O O O O O	thankyou
55d8c06a-59c0-4b9e-b79b-36c785a2ce3f	13.0	<CONV>55d8c06a-59c0-4b9e-b79b-36c785a2ce3f<TURN>13	no sir	O O	rejection
8cb266ee-4d33-4afb-8c2c-9a474e96753b	0.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>0	hi	O	openinggreeting
8cb266ee-4d33-4afb-8c2c-9a474e96753b	2.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>2	i have lost my credit card	O O O O O O	reportlostcard
8cb266ee-4d33-4afb-8c2c-9a474e96753b	4.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>4	name manju and ssn no 0087 and ac no 9980 abd	O O O O O ssn O O O ssn O	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	6.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>6	yes	O	confirmation
8cb266ee-4d33-4afb-8c2c-9a474e96753b	8.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>8	name manju	O name	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	9.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>9	u are there	O O O	outofdomain
8cb266ee-4d33-4afb-8c2c-9a474e96753b	11.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>11	123 e 15	card_number card_number card_number	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	13.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>13	same	O	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	15.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>15	ssn no 0087	O O ssn	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	16.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>16	123 e 15	card_number card_number card_number	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	18.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>18	no	O	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	20.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>20	date 04062018 and time 15 15	O charge_date O O charge_time charge_time	contentonly
8cb266ee-4d33-4afb-8c2c-9a474e96753b	22.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>22	u are there	O O O	outofdomain
8cb266ee-4d33-4afb-8c2c-9a474e96753b	23.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>23	ok thank you so much bye	O O O O O O	thankyou
8cb266ee-4d33-4afb-8c2c-9a474e96753b	25.0	<CONV>8cb266ee-4d33-4afb-8c2c-9a474e96753b<TURN>25	no thanks thank you so much bye	O O O O O O O	rejection
b78f71f5-c1f1-4fd9-aabf-99bba5415647	0.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>0	hi	O	openinggreeting
b78f71f5-c1f1-4fd9-aabf-99bba5415647	2.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>2	i have lost my credit card	O O O O O O	reportlostcard
b78f71f5-c1f1-4fd9-aabf-99bba5415647	4.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>4	name anu and ssn no 0870 and ac no 0997	O name O O O ssn O O O O	contentonly
b78f71f5-c1f1-4fd9-aabf-99bba5415647	6.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>6	yes	O	confirmation
b78f71f5-c1f1-4fd9-aabf-99bba5415647	8.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>8	name anu	O name	contentonly
b78f71f5-c1f1-4fd9-aabf-99bba5415647	10.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>10	870	ssn	contentonly
b78f71f5-c1f1-4fd9-aabf-99bba5415647	12.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>12	123 e 15	card_number card_number card_number	contentonly
b78f71f5-c1f1-4fd9-aabf-99bba5415647	14.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>14	no	O	contentonly
b78f71f5-c1f1-4fd9-aabf-99bba5415647	16.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>16	ok thank you so much bye	O O O O O O	thankyou
b78f71f5-c1f1-4fd9-aabf-99bba5415647	18.0	<CONV>b78f71f5-c1f1-4fd9-aabf-99bba5415647<TURN>18	no thanks thank you so much bye	O O O O O O O	rejection
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	1.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>1	hi there	O O	openinggreeting
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	3.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>3	i need a new card because my old one has expired	O O O O O O O O O O O	replacecard
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	5.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>5	john smith	name name	contentonly
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	7.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>7	im fine and you	O O O O	outofdomain
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	10.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>10	ssn is 1234 and credit card is 5678	O O ssn O O O O card_number	contentonly
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	12.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>12	there was no loss my old card expired	O O O O O O O O	replacecard
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	14.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>14	no problem	O O	outofdomain
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	16.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>16	thank you	O O	thankyou
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	18.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>18	no thats it today	O O O O	rejection
aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69	20.0	<CONV>aa9bc8d7-e048-40b7-9bc4-eabc8c8aee69<TURN>20	goodbye	O	closinggreeting
0dfae75f-cffc-41cc-8368-47c50afd9efd	0.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>0	hai change my address on my account	O O O O O O O	updateaddress
0dfae75f-cffc-41cc-8368-47c50afd9efd	2.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>2	glenn warner	name name	contentonly
0dfae75f-cffc-41cc-8368-47c50afd9efd	3.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>3	4433	ssn	contentonly
0dfae75f-cffc-41cc-8368-47c50afd9efd	4.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>4	786 e 16	card_number card_number card_number	contentonly
0dfae75f-cffc-41cc-8368-47c50afd9efd	6.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>6	8921 valley farms ave	address address address address	contentonly
0dfae75f-cffc-41cc-8368-47c50afd9efd	8.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>8	ok	O	confirmation
0dfae75f-cffc-41cc-8368-47c50afd9efd	10.0	<CONV>0dfae75f-cffc-41cc-8368-47c50afd9efd<TURN>10	no	O	rejection
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	1.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>1	hi i wanted to inquire if the companys new lower rates are avaialble for me as shown in commercial	O O O O O O O O O O O O O O O O O O O	checkoffereligibility
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	3.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>3	joss buttler	name name	contentonly
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	5.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>5	4569 and 1254	ssn O O	contentonly
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	7.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>7	ok change my address to 2 jawahra nagar	O O O O O address address address	updateaddress
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	9.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>9	ok	O	confirmation
385de403-ec0b-4fd6-97aa-ab5a1aa82a14	13.0	<CONV>385de403-ec0b-4fd6-97aa-ab5a1aa82a14<TURN>13	s 2 u spencer bye	O O O O O	closinggreeting
1b160f61-dbaa-40c2-9994-bb2eba35e84b	0.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>0	hi	O	openinggreeting
1b160f61-dbaa-40c2-9994-bb2eba35e84b	2.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>2	error in my credit card bill	O O O O O O	disputecharge
1b160f61-dbaa-40c2-9994-bb2eba35e84b	4.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>4	prakash	name	contentonly
1b160f61-dbaa-40c2-9994-bb2eba35e84b	6.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>6	ssn 2255 credit 6987	O ssn O card_number	contentonly
1b160f61-dbaa-40c2-9994-bb2eba35e84b	8.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>8	june 5 2018 400	charge_date charge_date charge_date transferamount	contentonly
1b160f61-dbaa-40c2-9994-bb2eba35e84b	10.0	<CONV>1b160f61-dbaa-40c2-9994-bb2eba35e84b<TURN>10	ok thank you bye	O O O O	thankyou
aeacf71f-954c-4102-b7c2-13684af63445	1.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>1	hai i want check my account balance	O O O O O O O	checkbalance
aeacf71f-954c-4102-b7c2-13684af63445	3.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>3	jabari ayers	name name	contentonly
aeacf71f-954c-4102-b7c2-13684af63445	4.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>4	2323	ssn	contentonly
aeacf71f-954c-4102-b7c2-13684af63445	6.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>6	5566	ssn	contentonly
aeacf71f-954c-4102-b7c2-13684af63445	8.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>8	yes	O	confirmation
aeacf71f-954c-4102-b7c2-13684af63445	9.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>9	i want order check	O O O O	orderchecks
aeacf71f-954c-4102-b7c2-13684af63445	11.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>11	10	O	contentonly
aeacf71f-954c-4102-b7c2-13684af63445	13.0	<CONV>aeacf71f-954c-4102-b7c2-13684af63445<TURN>13	no	O	rejection
4186a884-8f3a-41d0-9c68-9e35e0706c37	1.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>1	hii want check account balance	O O O O O	checkbalance
4186a884-8f3a-41d0-9c68-9e35e0706c37	3.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>3	kayleigh rodgers	name name	contentonly
4186a884-8f3a-41d0-9c68-9e35e0706c37	4.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>4	7868	ssn	contentonly
4186a884-8f3a-41d0-9c68-9e35e0706c37	6.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>6	865 e 18	card_number card_number card_number	contentonly
4186a884-8f3a-41d0-9c68-9e35e0706c37	8.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>8	ok	O	confirmation
4186a884-8f3a-41d0-9c68-9e35e0706c37	9.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>9	i want order check	O O O O	outofdomain
4186a884-8f3a-41d0-9c68-9e35e0706c37	13.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>13	ok	O	confirmation
4186a884-8f3a-41d0-9c68-9e35e0706c37	14.0	<CONV>4186a884-8f3a-41d0-9c68-9e35e0706c37<TURN>14	bye	O	closinggreeting
bd35e590-06ba-4713-9361-c0ec9eaf5dff	0.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>0	hi	O	openinggreeting
bd35e590-06ba-4713-9361-c0ec9eaf5dff	4.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>4	rajesh kumar	name name	contentonly
bd35e590-06ba-4713-9361-c0ec9eaf5dff	6.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>6	2637	ssn	contentonly
bd35e590-06ba-4713-9361-c0ec9eaf5dff	8.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>8	568 e 15	card_number card_number card_number	contentonly
bd35e590-06ba-4713-9361-c0ec9eaf5dff	12.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>12	ok	O	confirmation
bd35e590-06ba-4713-9361-c0ec9eaf5dff	14.0	<CONV>bd35e590-06ba-4713-9361-c0ec9eaf5dff<TURN>14	ok thank you bye	O O O O	confirmation
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	1.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>1	hi	O	openinggreeting
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	2.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>2	error in my credit card bill	O O O O O O	disputecharge
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	4.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>4	prakash	name	contentonly
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	6.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>6	ssn 2596 credit 2385	O ssn O card_number	contentonly
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	8.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>8	june 6 2018 584	charge_date charge_date charge_date charge_amount	contentonly
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	10.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>10	ok	O	confirmation
381bb7ee-6ae9-43ac-b075-d43b53e0b3c5	12.0	<CONV>381bb7ee-6ae9-43ac-b075-d43b53e0b3c5<TURN>12	ok thank you bye	O O O O	closinggreeting
a6411ec0-8853-46d7-9180-700ffc945627	0.0	<CONV>a6411ec0-8853-46d7-9180-700ffc945627<TURN>0	hello i would like to ask a question	O O O O O O O O	openinggreeting
a6411ec0-8853-46d7-9180-700ffc945627	2.0	<CONV>a6411ec0-8853-46d7-9180-700ffc945627<TURN>2	i would like to close my account please	O O O O O O O O	closeaccount
a6411ec0-8853-46d7-9180-700ffc945627	4.0	<CONV>a6411ec0-8853-46d7-9180-700ffc945627<TURN>4	im jane doe and my account number is 555555555 social is 55555555	O O O O O O O O O O O ssn	contentonly
a6411ec0-8853-46d7-9180-700ffc945627	6.0	<CONV>a6411ec0-8853-46d7-9180-700ffc945627<TURN>6	nope that was it thank you	O O O O O O	rejection
7a329b83-b066-4df2-a851-554969eae2cc	1.0	<CONV>7a329b83-b066-4df2-a851-554969eae2cc<TURN>1	hi i wanted to inquire if the new lower rates i saw in a commercial are available to me	O O O O O O O O O O O O O O O O O O O	checkoffereligibility
7a329b83-b066-4df2-a851-554969eae2cc	3.0	<CONV>7a329b83-b066-4df2-a851-554969eae2cc<TURN>3	ok	O	confirmation
7a329b83-b066-4df2-a851-554969eae2cc	5.0	<CONV>7a329b83-b066-4df2-a851-554969eae2cc<TURN>5	no	O	rejection
2c63cd56-f446-4eab-9a53-1891820fdd8f	0.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>0	hi	O	openinggreeting
2c63cd56-f446-4eab-9a53-1891820fdd8f	2.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>2	some error in credit card bill	O O O O O O	disputecharge
2c63cd56-f446-4eab-9a53-1891820fdd8f	4.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>4	keruba kirai	name name	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	6.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>6	2389	ssn	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	7.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>7	ssn 2389	O ssn	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	9.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>9	7894	ssn	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	11.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>11	152 e 15	card_number card_number card_number	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	13.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>13	06282018 extra charged amount is 20	charge_date O O O O charge_amount	contentonly
2c63cd56-f446-4eab-9a53-1891820fdd8f	15.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>15	yes	O	confirmation
2c63cd56-f446-4eab-9a53-1891820fdd8f	17.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>17	nice thanks for your help	O O O O O	thankyou
2c63cd56-f446-4eab-9a53-1891820fdd8f	19.0	<CONV>2c63cd56-f446-4eab-9a53-1891820fdd8f<TURN>19	no thanks	O O	rejection
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	0.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>0	hi i would like to report on last month credit bill charges error	O O O O O O O O O O O O O	disputecharge
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	2.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>2	shankar naha dev	name name name	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	4.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>4	5684	ssn	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	6.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>6	479 e 15	card_number card_number card_number	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	8.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>8	amount 66025	O charge_amount	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	9.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>9	date 22 june 2016	O charge_date charge_date charge_date	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	10.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>10	0	O	contentonly
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	12.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>12	sure drew	O O	confirmation
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	14.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>14	superb drew thanks for timely help	O O O O O O	thankyou
bc8dcddd-2e93-48ed-bdbe-16c72fc01963	16.0	<CONV>bc8dcddd-2e93-48ed-bdbe-16c72fc01963<TURN>16	no	O	rejection
12c9e9ad-2227-44c0-989c-6d833639ad62	0.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>0	hello	O	openinggreeting
12c9e9ad-2227-44c0-989c-6d833639ad62	2.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>2	i would like to report my credit card is lost	O O O O O O O O O O	reportlostcard
12c9e9ad-2227-44c0-989c-6d833639ad62	4.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>4	jason brown	name name	contentonly
12c9e9ad-2227-44c0-989c-6d833639ad62	6.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>6	5439	ssn	contentonly
12c9e9ad-2227-44c0-989c-6d833639ad62	8.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>8	568 e 15	card_number card_number card_number	contentonly
12c9e9ad-2227-44c0-989c-6d833639ad62	10.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>10	43264	lastusedtime	contentonly
12c9e9ad-2227-44c0-989c-6d833639ad62	13.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>13	thank you	O O	thankyou
12c9e9ad-2227-44c0-989c-6d833639ad62	15.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>15	i would like to report another credit card lost 2345876956789876	O O O O O O O O replacement_reason card_number	contentonly
12c9e9ad-2227-44c0-989c-6d833639ad62	17.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>17	yes	O	confirmation
12c9e9ad-2227-44c0-989c-6d833639ad62	19.0	<CONV>12c9e9ad-2227-44c0-989c-6d833639ad62<TURN>19	wonderful	O	outofdomain
