conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
dbd5aeec-4169-471e-ae23-a905002e4076	0	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>0<SENT>0	hii	O	openinggreeting
dbd5aeec-4169-471e-ae23-a905002e4076	2	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>2<SENT>0	i need change address	O O O O	updateaddress
dbd5aeec-4169-471e-ae23-a905002e4076	4	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>4<SENT>0	anand ssn 4526	O O ssn	contentonly
dbd5aeec-4169-471e-ae23-a905002e4076	6	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>6<SENT>0	256 e 15	O O O	contentonly
dbd5aeec-4169-471e-ae23-a905002e4076	8	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>8<SENT>0	no 2 lake view bridge town al 45265	address address address address address address address address	contentonly
dbd5aeec-4169-471e-ae23-a905002e4076	10	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>10<SENT>0	ok thank you so much	O O O O O	thankyou
dbd5aeec-4169-471e-ae23-a905002e4076	12	0	<CONV>dbd5aeec-4169-471e-ae23-a905002e4076<TURN>12<SENT>0	no thank byee	O O O	thankyou
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	0	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>0<SENT>0	good morning	O O	openinggreeting
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	2	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>2<SENT>0	i paid extra money kindly solve the issues asap	O O O O O O O O O	outofdomain
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	4	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>4<SENT>0	simmam	name	contentonly
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	4	1	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>4<SENT>1	a	O	contentonly
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	6	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>6<SENT>0	ssn 2752	O ssn	contentonly
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	8	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>8<SENT>0	credit card number 52678564257893542	O O O card_number	contentonly
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	10	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>10<SENT>0	06272018 amount 55	charge_date O charge_amount	contentonly
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	13	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>13<SENT>0	i am very happy nowthanks for your help	O O O O O O O O	thankyou
5978af57-ddf3-45cc-82df-f9d26f4a1bbe	15	0	<CONV>5978af57-ddf3-45cc-82df-f9d26f4a1bbe<TURN>15<SENT>0	thanks for your help	O O O O	thankyou
800edc14-80db-419e-bbf6-cc9c45e00046	1	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>1<SENT>0	hi i lost my credit card due to accidentplease block the card	O O O O O O O O O O O O	reportlostcard
800edc14-80db-419e-bbf6-cc9c45e00046	3	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>3<SENT>0	viji praveena	name name	contentonly
800edc14-80db-419e-bbf6-cc9c45e00046	5	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>5<SENT>0	ssn 9064	O ssn	contentonly
800edc14-80db-419e-bbf6-cc9c45e00046	7	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>7<SENT>0	581 e 15	O O O	contentonly
800edc14-80db-419e-bbf6-cc9c45e00046	9	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>9<SENT>0	43276	card_number	contentonly
800edc14-80db-419e-bbf6-cc9c45e00046	11	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>11<SENT>0	yes report filled riley	O O O O	confirmation
800edc14-80db-419e-bbf6-cc9c45e00046	13	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>13<SENT>0	thank you	O O	thankyou
800edc14-80db-419e-bbf6-cc9c45e00046	15	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>15<SENT>0	no	O	rejection
800edc14-80db-419e-bbf6-cc9c45e00046	17	0	<CONV>800edc14-80db-419e-bbf6-cc9c45e00046<TURN>17<SENT>0	bye	O	closinggreeting
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	1	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>1<SENT>0	very good morning	O O O	openinggreeting
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	3	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>3<SENT>0	i would like to transfer some ammount my account to another account	O O O O O O O O transferamount O O transferamount	transfermoney
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	5	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>5<SENT>0	keeran	name	contentonly
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	5	1	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>5<SENT>1	a	O	contentonly
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	7	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>7<SENT>0	ssn 3125 account number 6752375234126	O ssn O O account_number	contentonly
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	9	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>9<SENT>0	transfer account number 2465375276189	O O O target_account_number	contentonly
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	11	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>11<SENT>0	1000	transferamount	contentonly
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	14	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>14<SENT>0	thanks for your information	O O O O	thankyou
9492907e-8a07-4e3c-92bd-9bb2fb00d44a	16	0	<CONV>9492907e-8a07-4e3c-92bd-9bb2fb00d44a<TURN>16<SENT>0	i got enough informationthank you	O O O O O	thankyou
683f7052-4f95-4b86-a0a9-8cb0dc544948	1	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>1<SENT>0	hi	O	openinggreeting
683f7052-4f95-4b86-a0a9-8cb0dc544948	2	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>2<SENT>0	my credit card was stolen by yesterday	O O O O O O O	reportlostcard
683f7052-4f95-4b86-a0a9-8cb0dc544948	4	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>4<SENT>0	kala	O	contentonly
683f7052-4f95-4b86-a0a9-8cb0dc544948	6	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>6<SENT>0	card no is 4589632154698753	O O O card_number	contentonly
683f7052-4f95-4b86-a0a9-8cb0dc544948	7	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>7<SENT>0	4 digit 8753	O O ssn	contentonly
683f7052-4f95-4b86-a0a9-8cb0dc544948	10	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>10<SENT>0	card no is 4589632154698753	O O O card_number	contentonly
683f7052-4f95-4b86-a0a9-8cb0dc544948	14	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>14<SENT>0	sorry date is 13062018	O O O charge_date	contentonly
683f7052-4f95-4b86-a0a9-8cb0dc544948	15	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>15<SENT>0	yes	O	reportlostcard
683f7052-4f95-4b86-a0a9-8cb0dc544948	17	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>17<SENT>0	ok thank you very much	O O O O O	thankyou
683f7052-4f95-4b86-a0a9-8cb0dc544948	19	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>19<SENT>0	no thanks	O O	thankyou
683f7052-4f95-4b86-a0a9-8cb0dc544948	21	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>21<SENT>0	goodbye	O	closinggreeting
683f7052-4f95-4b86-a0a9-8cb0dc544948	22	0	<CONV>683f7052-4f95-4b86-a0a9-8cb0dc544948<TURN>22<SENT>0	yes	O	reportlostcard
12a990c3-97e3-4323-9626-c81d69abc662	0	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>0<SENT>0	hi	O	openinggreeting
12a990c3-97e3-4323-9626-c81d69abc662	4	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>4<SENT>0	brooks mccall	name name	contentonly
12a990c3-97e3-4323-9626-c81d69abc662	6	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>6<SENT>0	7483	ssn	contentonly
12a990c3-97e3-4323-9626-c81d69abc662	8	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>8<SENT>0	543 e 19	O O O	contentonly
12a990c3-97e3-4323-9626-c81d69abc662	12	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>12<SENT>0	yes	O	confirmation
12a990c3-97e3-4323-9626-c81d69abc662	14	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>14<SENT>0	okay	O	confirmation
12a990c3-97e3-4323-9626-c81d69abc662	17	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>17<SENT>0	have a great day	O O O O	thankyou
12a990c3-97e3-4323-9626-c81d69abc662	19	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>19<SENT>0	yes you did well	O O O O	confirmation
12a990c3-97e3-4323-9626-c81d69abc662	20	0	<CONV>12a990c3-97e3-4323-9626-c81d69abc662<TURN>20<SENT>0	have a great day	O O O O	outofdomain
85f57439-d8cc-4669-89b2-76c80dda8e1e	1	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>1<SENT>0	hi i want change my address	O O O O O O	updateaddress
85f57439-d8cc-4669-89b2-76c80dda8e1e	3	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>3<SENT>0	krista lam	name name	contentonly
85f57439-d8cc-4669-89b2-76c80dda8e1e	5	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>5<SENT>0	2290	ssn	contentonly
85f57439-d8cc-4669-89b2-76c80dda8e1e	7	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>7<SENT>0	222 e 15	O O O	contentonly
85f57439-d8cc-4669-89b2-76c80dda8e1e	9	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>9<SENT>0	"8692 e ocean drive 
 zanesville oh 43701"	address address address address O address address address	contentonly
85f57439-d8cc-4669-89b2-76c80dda8e1e	11	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>11<SENT>0	ok	O	confirmation
85f57439-d8cc-4669-89b2-76c80dda8e1e	14	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>14<SENT>0	nice	O	confirmation
85f57439-d8cc-4669-89b2-76c80dda8e1e	14	1	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>14<SENT>1	ok	O	confirmation
85f57439-d8cc-4669-89b2-76c80dda8e1e	16	0	<CONV>85f57439-d8cc-4669-89b2-76c80dda8e1e<TURN>16<SENT>0	bye	O	closinggreeting
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	0	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>0<SENT>0	hi	O	openinggreeting
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	2	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>2<SENT>0	order new card old stolen	O O O O O	reportlostcard
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	4	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>4<SENT>0	aman	name	contentonly
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	6	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>6<SENT>0	6548	ssn	contentonly
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	8	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>8<SENT>0	457 e 15	O O O	contentonly
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	13	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>13<SENT>0	yup	O	outofdomain
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	16	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>16<SENT>0	ok	O	confirmation
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	19	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>19<SENT>0	yes	O	confirmation
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	20	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>20<SENT>0	ok	O	confirmation
abcd8548-a2bb-44c9-9f1e-03c3cfcffddf	22	0	<CONV>abcd8548-a2bb-44c9-9f1e-03c3cfcffddf<TURN>22<SENT>0	no	O	rejection
7d2964cd-e2c2-419a-8e97-6ada9ae85918	1	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>1<SENT>0	very good morning	O O O	openinggreeting
7d2964cd-e2c2-419a-8e97-6ada9ae85918	2	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>2<SENT>0	may i change my account address	O O O O O O	updateaddress
7d2964cd-e2c2-419a-8e97-6ada9ae85918	4	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>4<SENT>0	veeram	O	contentonly
7d2964cd-e2c2-419a-8e97-6ada9ae85918	4	1	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>4<SENT>1	assn 7325	O ssn	contentonly
7d2964cd-e2c2-419a-8e97-6ada9ae85918	6	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>6<SENT>0	credit card number 9452642384526785	O O O card_number	contentonly
7d2964cd-e2c2-419a-8e97-6ada9ae85918	8	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>8<SENT>0	new address villa salai 4 th spencar plaza oppositeca	O O address address address address address address address	contentonly
7d2964cd-e2c2-419a-8e97-6ada9ae85918	10	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>10<SENT>0	thanks for your information	O O O O	thankyou
7d2964cd-e2c2-419a-8e97-6ada9ae85918	11	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>11<SENT>0	i got enough information	O O O O	outofdomain
7d2964cd-e2c2-419a-8e97-6ada9ae85918	13	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>13<SENT>0	thank you	O O	thankyou
7d2964cd-e2c2-419a-8e97-6ada9ae85918	13	1	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>13<SENT>1	have a great day	O O O O	closinggreeting
7d2964cd-e2c2-419a-8e97-6ada9ae85918	15	0	<CONV>7d2964cd-e2c2-419a-8e97-6ada9ae85918<TURN>15<SENT>0	thank you	O O	thankyou
04617657-711d-4efd-8da1-1d3204f27a02	1	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>1<SENT>0	good afternoon i need to change the address for my statement delivery	O O O O O O O O O O O O	updateaddress
04617657-711d-4efd-8da1-1d3204f27a02	3	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>3<SENT>0	amy greene 8879	name name ssn	contentonly
04617657-711d-4efd-8da1-1d3204f27a02	5	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>5<SENT>0	8798440236895555	account_number	contentonly
04617657-711d-4efd-8da1-1d3204f27a02	7	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>7<SENT>0	it is 3 spruce dr albany ny 85655	O O address address address address address address	contentonly
04617657-711d-4efd-8da1-1d3204f27a02	9	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>9<SENT>0	yes i also wanted to ask about a commercial i saw last night	O O O O O O O O O O O O O	outofdomain
04617657-711d-4efd-8da1-1d3204f27a02	9	1	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>9<SENT>1	it was advertising new lower rates for my card how can i get those rates	O O O O O O O O O O O O O O O	outofdomain
04617657-711d-4efd-8da1-1d3204f27a02	11	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>11<SENT>0	ok thats great	O O O	confirmation
04617657-711d-4efd-8da1-1d3204f27a02	13	0	<CONV>04617657-711d-4efd-8da1-1d3204f27a02<TURN>13<SENT>0	goodbye	O	closinggreeting
a0cc68bb-8207-443a-b337-d3d881ca269f	1	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>1<SENT>0	hi	O	openinggreeting
a0cc68bb-8207-443a-b337-d3d881ca269f	2	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>2<SENT>0	i want to check my balance	O O O O O O	checkbalance
a0cc68bb-8207-443a-b337-d3d881ca269f	4	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>4<SENT>0	jopel lopp	name name	contentonly
a0cc68bb-8207-443a-b337-d3d881ca269f	6	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>6<SENT>0	675654646 ssn 76876848	ssn O ssn	contentonly
a0cc68bb-8207-443a-b337-d3d881ca269f	8	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>8<SENT>0	ok	O	confirmation
a0cc68bb-8207-443a-b337-d3d881ca269f	12	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>12<SENT>0	ok	O	confirmation
a0cc68bb-8207-443a-b337-d3d881ca269f	14	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>14<SENT>0	thank you thats all	O O O O	thankyou
a0cc68bb-8207-443a-b337-d3d881ca269f	16	0	<CONV>a0cc68bb-8207-443a-b337-d3d881ca269f<TURN>16<SENT>0	thanks bbye	O O	thankyou
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	1	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>1<SENT>0	today i have lost my credit card	O O O O O O O	reportlostcard
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	2	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>2<SENT>0	old one was expired so i need a new credit card	O O O O O O O O O O O	replacecard
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	4	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>4<SENT>0	jack sam	name name	contentonly
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	6	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>6<SENT>0	my ssn no is 9841	O O O O ssn	contentonly
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	9	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>9<SENT>0	welcome	O	outofdomain
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	11	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>11<SENT>0	no	O	rejection
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	15	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>15<SENT>0	ok	O	confirmation
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	17	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>17<SENT>0	thank you very much	O O O O	thankyou
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	19	0	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>19<SENT>0	nothing	O	rejection
c0f15c26-44cd-4b03-b802-9d98c6f13bbf	19	1	<CONV>c0f15c26-44cd-4b03-b802-9d98c6f13bbf<TURN>19<SENT>1	thank you	O O	thankyou
785ec2b2-a0e1-404d-a5df-4402084b8fcb	1	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>1<SENT>0	i have lost my credit card	O O O O O O	reportlostcard
785ec2b2-a0e1-404d-a5df-4402084b8fcb	3	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>3<SENT>0	name raji and ssn no 9997 and ac no	O name O O O ssn O O O	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	4	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>4<SENT>0	ac no 8882	O O ssn	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	6	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>6<SENT>0	yes	O	confirmation
785ec2b2-a0e1-404d-a5df-4402084b8fcb	8	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>8<SENT>0	yes	O	confirmation
785ec2b2-a0e1-404d-a5df-4402084b8fcb	9	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>9<SENT>0	u are there	O O O	outofdomain
785ec2b2-a0e1-404d-a5df-4402084b8fcb	10	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>10<SENT>0	riley u are there	O O O O	outofdomain
785ec2b2-a0e1-404d-a5df-4402084b8fcb	12	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>12<SENT>0	name raji	O name	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	14	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>14<SENT>0	ssn no 9997	O O ssn	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	16	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>16<SENT>0	123 e 15	O O O	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	20	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>20<SENT>0	no	O	contentonly
785ec2b2-a0e1-404d-a5df-4402084b8fcb	23	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>23<SENT>0	ok thank you so much	O O O O O	thankyou
785ec2b2-a0e1-404d-a5df-4402084b8fcb	25	0	<CONV>785ec2b2-a0e1-404d-a5df-4402084b8fcb<TURN>25<SENT>0	no thanks bye take care have nice day	O O O O O O O O	rejection
e4356824-86a7-44a4-a8e0-d120a97b7d7b	0	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>0<SENT>0	hi	O	openinggreeting
e4356824-86a7-44a4-a8e0-d120a97b7d7b	1	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>1<SENT>0	hi	O	openinggreeting
e4356824-86a7-44a4-a8e0-d120a97b7d7b	3	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>3<SENT>0	i lost my credit card	O O O O O	reportlostcard
e4356824-86a7-44a4-a8e0-d120a97b7d7b	5	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>5<SENT>0	andrea	name	contentonly
e4356824-86a7-44a4-a8e0-d120a97b7d7b	7	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>7<SENT>0	1524	ssn	contentonly
e4356824-86a7-44a4-a8e0-d120a97b7d7b	9	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>9<SENT>0	545 e 15	O O O	contentonly
e4356824-86a7-44a4-a8e0-d120a97b7d7b	11	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>11<SENT>0	140618	lastuseddate	contentonly
e4356824-86a7-44a4-a8e0-d120a97b7d7b	13	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>13<SENT>0	yes i did it	O O O O	confirmation
e4356824-86a7-44a4-a8e0-d120a97b7d7b	15	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>15<SENT>0	hmmm ok	O O	confirmation
e4356824-86a7-44a4-a8e0-d120a97b7d7b	17	0	<CONV>e4356824-86a7-44a4-a8e0-d120a97b7d7b<TURN>17<SENT>0	nothing else	O O	rejection
581030c7-a52f-436a-90fd-907de9c56e69	1	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>1<SENT>0	hi	O	openinggreeting
581030c7-a52f-436a-90fd-907de9c56e69	3	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>3<SENT>0	this is roy	O O name	contentonly
581030c7-a52f-436a-90fd-907de9c56e69	5	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>5<SENT>0	7896	ssn	contentonly
581030c7-a52f-436a-90fd-907de9c56e69	7	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>7<SENT>0	7410 1234 7894 1478	card_number card_number card_number card_number	contentonly
581030c7-a52f-436a-90fd-907de9c56e69	9	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>9<SENT>0	43261	lastusedtime	contentonly
581030c7-a52f-436a-90fd-907de9c56e69	13	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>13<SENT>0	yes	O	confirmation
581030c7-a52f-436a-90fd-907de9c56e69	17	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>17<SENT>0	ok thunk you casey	O O O O	thankyou
581030c7-a52f-436a-90fd-907de9c56e69	19	0	<CONV>581030c7-a52f-436a-90fd-907de9c56e69<TURN>19<SENT>0	thats over	O O	outofdomain
2879cbd4-9b25-4301-af7e-e4624c15708e	1	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>1<SENT>0	i have lost my credit card	O O O O O O	reportlostcard
2879cbd4-9b25-4301-af7e-e4624c15708e	3	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>3<SENT>0	jane	name	contentonly
2879cbd4-9b25-4301-af7e-e4624c15708e	5	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>5<SENT>0	8734	ssn	contentonly
2879cbd4-9b25-4301-af7e-e4624c15708e	7	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>7<SENT>0	426 e 15	O O O	contentonly
2879cbd4-9b25-4301-af7e-e4624c15708e	10	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>10<SENT>0	actually im sorry i gave you the incorrect card number	O O O O O O O O O O	outofdomain
2879cbd4-9b25-4301-af7e-e4624c15708e	12	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>12<SENT>0	417 e 15	O O O	contentonly
2879cbd4-9b25-4301-af7e-e4624c15708e	14	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>14<SENT>0	43265	transferamount	contentonly
2879cbd4-9b25-4301-af7e-e4624c15708e	16	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>16<SENT>0	no	O	rejection
2879cbd4-9b25-4301-af7e-e4624c15708e	18	0	<CONV>2879cbd4-9b25-4301-af7e-e4624c15708e<TURN>18<SENT>0	thank you	O O	thankyou
